期号,开奖日期,开奖号码
24312,2024-11-21,"4,1,3,2,3"
24311,2024-11-20,"5,3,3,1,4"
24310,2024-11-19,"7,1,8,9,6"
24309,2024-11-18,"4,8,3,0,0"
24308,2024-11-17,"8,4,3,9,9"
24307,2024-11-16,"5,8,2,1,6"
24306,2024-11-15,"5,0,8,8,1"
24305,2024-11-14,"8,4,1,8,4"
24304,2024-11-13,"4,2,5,3,8"
24303,2024-11-12,"2,0,1,9,2"
24302,2024-11-11,"3,9,8,0,3"
24301,2024-11-10,"8,7,7,3,3"
24300,2024-11-09,"9,3,3,3,6"
24299,2024-11-08,"5,8,1,0,2"
24298,2024-11-07,"6,8,0,8,8"
24297,2024-11-06,"0,3,7,1,2"
24296,2024-11-05,"8,9,8,0,7"
24295,2024-11-04,"5,5,2,5,2"
24294,2024-11-03,"7,0,1,9,2"
24293,2024-11-02,"0,4,4,8,1"
24292,2024-11-01,"0,3,0,0,0"
24291,2024-10-31,"3,4,0,4,3"
24290,2024-10-30,"0,0,4,4,9"
24289,2024-10-29,"0,0,6,4,3"
24288,2024-10-28,"8,1,0,9,8"
24287,2024-10-27,"9,4,5,6,1"
24286,2024-10-26,"1,5,6,7,8"
24285,2024-10-25,"3,4,7,4,6"
24284,2024-10-24,"0,3,4,6,5"
24283,2024-10-23,"2,8,5,5,5"
24282,2024-10-22,"9,0,5,5,6"
24281,2024-10-21,"4,6,5,0,6"
24280,2024-10-20,"8,5,9,7,1"
24279,2024-10-19,"8,8,6,7,2"
24278,2024-10-18,"1,3,4,4,3"
24277,2024-10-17,"6,2,3,6,4"
24276,2024-10-16,"0,8,8,7,8"
24275,2024-10-15,"6,8,1,3,2"
24274,2024-10-14,"2,7,4,8,3"
24273,2024-10-13,"8,1,2,3,9"
24272,2024-10-12,"4,3,6,9,2"
24271,2024-10-11,"3,9,5,7,3"
24270,2024-10-10,"8,0,1,6,7"
24269,2024-10-09,"3,2,4,3,2"
24268,2024-10-08,"8,3,1,3,8"
24267,2024-10-07,"8,4,1,7,4"
24266,2024-10-06,"1,4,3,4,6"
24265,2024-10-05,"7,0,1,0,4"
24264,2024-09-30,"3,4,7,3,5"
24263,2024-09-29,"4,0,4,8,4"
24262,2024-09-28,"2,1,6,4,6"
24261,2024-09-27,"1,9,5,9,9"
24260,2024-09-26,"5,2,3,2,5"
24259,2024-09-25,"4,4,4,6,9"
24258,2024-09-24,"6,9,0,5,7"
24257,2024-09-23,"0,0,8,6,3"
24256,2024-09-22,"5,4,9,1,3"
24255,2024-09-21,"1,5,5,8,7"
24254,2024-09-20,"4,2,3,1,4"
24253,2024-09-19,"1,4,8,3,0"
24252,2024-09-18,"7,0,0,5,2"
24251,2024-09-17,"3,5,6,2,7"
24250,2024-09-16,"6,0,6,9,2"
24249,2024-09-15,"1,9,8,3,2"
24248,2024-09-14,"9,5,4,3,4"
24247,2024-09-13,"4,3,4,8,9"
24246,2024-09-12,"8,1,6,4,6"
24245,2024-09-11,"1,8,4,9,4"
24244,2024-09-10,"3,6,8,9,4"
24243,2024-09-09,"9,1,6,3,0"
24242,2024-09-08,"1,8,8,9,4"
24241,2024-09-07,"0,6,3,9,2"
24240,2024-09-06,"8,1,5,2,6"
24239,2024-09-05,"1,6,8,4,8"
24238,2024-09-04,"4,3,0,6,7"
24237,2024-09-03,"3,5,6,8,5"
24236,2024-09-02,"3,7,6,9,7"
24235,2024-09-01,"9,5,4,1,1"
24234,2024-08-31,"2,7,5,9,3"
24233,2024-08-30,"4,9,8,4,6"
24232,2024-08-29,"2,9,7,6,1"
24231,2024-08-28,"6,9,6,4,9"
24230,2024-08-27,"0,8,8,3,7"
24229,2024-08-26,"9,2,6,1,6"
24228,2024-08-25,"2,7,4,1,2"
24227,2024-08-24,"9,9,5,1,2"
24226,2024-08-23,"2,3,2,3,4"
24225,2024-08-22,"7,5,8,6,3"
24224,2024-08-21,"8,3,5,2,9"
24223,2024-08-20,"5,4,9,1,2"
24222,2024-08-19,"9,9,3,3,8"
24221,2024-08-18,"5,0,0,5,0"
24220,2024-08-17,"7,2,4,1,5"
24219,2024-08-16,"9,7,1,7,0"
24218,2024-08-15,"2,9,1,7,8"
24217,2024-08-14,"1,1,1,0,9"
24216,2024-08-13,"8,4,8,3,9"
24215,2024-08-12,"8,7,7,5,4"
24214,2024-08-11,"1,4,5,3,3"
24213,2024-08-10,"7,3,4,6,2"
24212,2024-08-09,"7,2,7,0,3"
24211,2024-08-08,"6,4,9,7,5"
24210,2024-08-07,"2,8,5,9,1"
24209,2024-08-06,"5,3,5,5,6"
24208,2024-08-05,"9,7,3,7,1"
24207,2024-08-04,"9,8,2,0,5"
24206,2024-08-03,"4,4,6,6,4"
24205,2024-08-02,"2,4,1,6,9"
24204,2024-08-01,"0,4,7,9,4"
24203,2024-07-31,"5,9,2,6,9"
24202,2024-07-30,"1,8,7,0,8"
24201,2024-07-29,"5,1,5,2,2"
24200,2024-07-28,"3,8,0,7,1"
24199,2024-07-27,"5,5,8,1,5"
24198,2024-07-26,"5,5,0,0,3"
24197,2024-07-25,"1,0,5,6,1"
24196,2024-07-24,"5,3,9,0,5"
24195,2024-07-23,"5,1,7,0,4"
24194,2024-07-22,"0,7,8,9,1"
24193,2024-07-21,"0,0,6,2,9"
24192,2024-07-20,"3,4,0,7,1"
24191,2024-07-19,"4,3,9,2,4"
24190,2024-07-18,"6,4,4,9,2"
24189,2024-07-17,"7,9,3,2,2"
24188,2024-07-16,"0,2,4,4,3"
24187,2024-07-15,"8,8,3,5,8"
24186,2024-07-14,"3,6,7,3,4"
24185,2024-07-13,"8,8,4,9,6"
24184,2024-07-12,"7,3,0,4,9"
24183,2024-07-11,"5,0,0,9,5"
24182,2024-07-10,"2,8,2,4,7"
24181,2024-07-09,"3,2,3,9,5"
24180,2024-07-08,"2,1,5,4,9"
24179,2024-07-07,"5,3,5,4,4"
24178,2024-07-06,"6,6,3,4,7"
24177,2024-07-05,"5,7,9,8,2"
24176,2024-07-04,"9,3,2,5,0"
24175,2024-07-03,"1,9,5,0,6"
24174,2024-07-02,"1,9,1,8,5"
24173,2024-07-01,"6,5,8,8,7"
24172,2024-06-30,"4,0,0,5,5"
24171,2024-06-29,"0,7,0,7,8"
24170,2024-06-28,"0,3,1,7,3"
24169,2024-06-27,"7,5,9,3,1"
24168,2024-06-26,"5,4,1,4,7"
24167,2024-06-25,"5,0,7,6,8"
24166,2024-06-24,"4,7,9,5,8"
24165,2024-06-23,"9,3,2,9,4"
24164,2024-06-22,"0,0,6,7,2"
24163,2024-06-21,"5,1,4,6,5"
24162,2024-06-20,"3,2,0,4,4"
24161,2024-06-19,"6,4,9,4,9"
24160,2024-06-18,"4,2,5,5,3"
24159,2024-06-17,"4,3,0,6,7"
24158,2024-06-16,"6,0,6,4,7"
24157,2024-06-15,"2,1,1,3,8"
24156,2024-06-14,"1,7,2,4,4"
24155,2024-06-13,"8,8,9,7,8"
24154,2024-06-12,"9,8,3,5,3"
24153,2024-06-11,"3,8,9,5,5"
24152,2024-06-10,"9,3,6,4,8"
24151,2024-06-09,"9,0,0,3,1"
24150,2024-06-08,"1,2,9,0,4"
24149,2024-06-07,"6,7,6,1,5"
24148,2024-06-06,"3,4,3,0,5"
24147,2024-06-05,"5,5,8,7,1"
24146,2024-06-04,"9,9,1,9,7"
24145,2024-06-03,"2,0,5,7,1"
24144,2024-06-02,"1,4,7,8,6"
24143,2024-06-01,"1,8,5,0,6"
24142,2024-05-31,"4,2,6,3,2"
24141,2024-05-30,"8,0,4,3,6"
24140,2024-05-29,"5,2,0,8,6"
24139,2024-05-28,"5,3,6,9,3"
24138,2024-05-27,"9,9,7,5,5"
24137,2024-05-26,"1,2,8,7,9"
24136,2024-05-25,"0,6,2,8,1"
24135,2024-05-24,"8,9,1,6,0"
24134,2024-05-23,"6,6,0,7,9"
24133,2024-05-22,"2,8,1,2,1"
24132,2024-05-21,"6,0,4,4,8"
24131,2024-05-20,"5,7,1,4,1"
24130,2024-05-19,"1,2,2,0,2"
24129,2024-05-18,"2,7,8,7,3"
24128,2024-05-17,"0,1,7,8,0"
24127,2024-05-16,"7,4,4,0,5"
24126,2024-05-15,"3,7,9,5,2"
24125,2024-05-14,"7,0,6,8,0"
24124,2024-05-13,"8,3,5,0,3"
24123,2024-05-12,"5,3,8,5,8"
24122,2024-05-11,"2,4,6,3,8"
24121,2024-05-10,"5,1,8,4,4"
24120,2024-05-09,"5,2,9,1,1"
24119,2024-05-08,"2,5,5,3,3"
24118,2024-05-07,"7,3,3,7,2"
24117,2024-05-06,"1,8,5,8,6"
24116,2024-05-05,"3,4,8,4,5"
24115,2024-05-04,"6,2,0,2,3"
24114,2024-05-03,"5,4,8,5,6"
24113,2024-05-02,"3,4,5,0,0"
24112,2024-05-01,"2,1,8,0,3"
24111,2024-04-30,"3,3,6,7,1"
24110,2024-04-29,"6,2,9,0,4"
24109,2024-04-28,"2,4,3,6,6"
24108,2024-04-27,"2,5,2,8,3"
24107,2024-04-26,"4,9,9,3,6"
24106,2024-04-25,"5,3,3,2,3"
24105,2024-04-24,"2,1,0,1,5"
24104,2024-04-23,"4,7,4,2,8"
24103,2024-04-22,"5,5,1,2,0"
24102,2024-04-21,"2,1,5,3,6"
24101,2024-04-20,"0,3,0,7,4"
24100,2024-04-19,"1,5,7,7,1"
24099,2024-04-18,"1,0,2,5,4"
24098,2024-04-17,"2,4,7,0,5"
24097,2024-04-16,"8,6,3,7,2"
24096,2024-04-15,"4,6,3,5,2"
24095,2024-04-14,"1,7,5,4,3"
24094,2024-04-13,"2,7,1,7,6"
24093,2024-04-12,"9,3,5,3,8"
24092,2024-04-11,"1,5,0,4,4"
24091,2024-04-10,"1,9,6,5,1"
24090,2024-04-09,"2,0,6,2,6"
24089,2024-04-08,"1,1,7,0,4"
24088,2024-04-07,"8,1,9,5,2"
24087,2024-04-06,"1,6,1,0,7"
24086,2024-04-05,"2,7,8,3,5"
24085,2024-04-04,"4,9,3,6,1"
24084,2024-04-03,"5,4,9,4,7"
24083,2024-04-02,"2,3,2,1,9"
24082,2024-04-01,"5,7,1,5,4"
24081,2024-03-31,"9,2,8,5,1"
24080,2024-03-30,"0,1,2,6,4"
24079,2024-03-29,"8,8,9,0,8"
24078,2024-03-28,"1,2,6,8,0"
24077,2024-03-27,"6,2,6,8,5"
24076,2024-03-26,"9,6,8,7,5"
24075,2024-03-25,"2,8,5,0,8"
24074,2024-03-24,"6,2,9,5,2"
24073,2024-03-23,"5,9,0,4,3"
24072,2024-03-22,"3,4,1,5,3"
24071,2024-03-21,"2,5,8,2,0"
24070,2024-03-20,"8,9,1,0,3"
24069,2024-03-19,"4,1,1,0,9"
24068,2024-03-18,"2,3,9,8,1"
24067,2024-03-17,"5,4,9,6,9"
24066,2024-03-16,"8,0,3,8,3"
24065,2024-03-15,"9,0,3,7,6"
24064,2024-03-14,"1,3,2,2,8"
24063,2024-03-13,"6,5,1,9,0"
24062,2024-03-12,"7,8,4,5,5"
24061,2024-03-11,"2,5,0,7,0"
24060,2024-03-10,"3,5,7,2,6"
24059,2024-03-09,"6,2,9,7,9"
24058,2024-03-08,"0,6,5,4,8"
24057,2024-03-07,"7,6,5,8,5"
24056,2024-03-06,"7,8,8,3,0"
24055,2024-03-05,"1,7,3,3,3"
24054,2024-03-04,"2,2,1,8,7"
24053,2024-03-03,"9,5,8,2,8"
24052,2024-03-02,"9,9,5,0,5"
24051,2024-03-01,"6,7,4,7,5"
24050,2024-02-29,"4,9,5,9,5"
24049,2024-02-28,"6,3,1,0,1"
24048,2024-02-27,"3,9,6,3,5"
24047,2024-02-26,"7,6,0,8,8"
24046,2024-02-25,"7,0,2,6,3"
24045,2024-02-24,"7,5,7,8,3"
24044,2024-02-23,"8,8,5,2,8"
24043,2024-02-22,"2,9,6,0,8"
24042,2024-02-21,"3,4,2,7,6"
24041,2024-02-20,"9,0,5,5,8"
24040,2024-02-19,"5,1,4,7,7"
24039,2024-02-18,"5,0,8,6,8"
24038,2024-02-07,"5,2,9,4,6"
24037,2024-02-06,"9,1,0,7,6"
24036,2024-02-05,"5,4,7,9,1"
24035,2024-02-04,"3,0,6,5,3"
24034,2024-02-03,"0,1,7,3,3"
24033,2024-02-02,"7,3,9,3,6"
24032,2024-02-01,"8,0,5,2,6"
24031,2024-01-31,"6,8,2,4,0"
24030,2024-01-30,"9,5,1,4,7"
24029,2024-01-29,"5,7,5,4,8"
24028,2024-01-28,"2,5,9,3,9"
24027,2024-01-27,"5,0,2,4,2"
24026,2024-01-26,"7,5,1,0,2"
24025,2024-01-25,"3,1,4,9,7"
24024,2024-01-24,"1,9,9,7,9"
24023,2024-01-23,"7,9,3,4,8"
24022,2024-01-22,"1,2,4,0,6"
24021,2024-01-21,"3,7,0,7,2"
24020,2024-01-20,"4,0,6,5,7"
24019,2024-01-19,"3,1,3,8,4"
24018,2024-01-18,"8,5,9,4,2"
24017,2024-01-17,"5,5,5,5,5"
24016,2024-01-16,"7,0,2,5,3"
24015,2024-01-15,"4,7,5,6,5"
24014,2024-01-14,"1,8,7,7,6"
24013,2024-01-13,"9,8,5,7,5"
24012,2024-01-12,"0,8,1,5,2"
24011,2024-01-11,"0,8,0,8,8"
24010,2024-01-10,"2,8,1,3,2"
24009,2024-01-09,"8,1,5,0,3"
24008,2024-01-08,"4,0,5,0,5"
24007,2024-01-07,"8,8,8,9,8"
24006,2024-01-06,"2,8,4,7,7"
24005,2024-01-05,"2,5,9,4,6"
24004,2024-01-04,"6,6,5,9,6"
24003,2024-01-03,"6,6,6,3,3"
24002,2024-01-02,"5,4,4,4,4"
24001,2024-01-01,"4,0,3,3,9"
23351,2023-12-31,"5,7,1,8,0"
23350,2023-12-30,"1,9,7,9,4"
23349,2023-12-29,"9,2,3,2,1"
23348,2023-12-28,"5,9,7,1,6"
23347,2023-12-27,"7,4,2,1,6"
23346,2023-12-26,"2,5,8,0,3"
23345,2023-12-25,"6,7,8,7,8"
23344,2023-12-24,"8,0,1,7,3"
23343,2023-12-23,"7,3,0,6,1"
23342,2023-12-22,"9,7,8,1,5"
23341,2023-12-21,"3,4,1,5,8"
23340,2023-12-20,"0,8,9,9,6"
23339,2023-12-19,"4,8,2,8,6"
23338,2023-12-18,"3,8,0,1,9"
23337,2023-12-17,"8,4,6,5,4"
23336,2023-12-16,"8,2,1,6,2"
23335,2023-12-15,"0,4,7,3,9"
23334,2023-12-14,"5,8,7,9,3"
23333,2023-12-13,"9,8,9,4,0"
23332,2023-12-12,"6,6,7,2,6"
23331,2023-12-11,"4,0,2,1,5"
23330,2023-12-10,"5,3,1,8,5"
23329,2023-12-09,"2,8,9,5,9"
23328,2023-12-08,"8,8,2,1,2"
23327,2023-12-07,"3,1,4,7,2"
23326,2023-12-06,"7,9,0,1,8"
23325,2023-12-05,"7,1,7,9,3"
23324,2023-12-04,"6,0,2,4,6"
23323,2023-12-03,"9,4,5,5,0"
23322,2023-12-02,"1,7,4,2,8"
23321,2023-12-01,"2,1,1,1,3"
23320,2023-11-30,"6,9,7,7,1"
23319,2023-11-29,"9,6,5,9,8"
23318,2023-11-28,"7,9,0,0,5"
23317,2023-11-27,"3,9,7,0,8"
23316,2023-11-26,"2,3,4,1,7"
23315,2023-11-25,"7,4,7,5,4"
23314,2023-11-24,"3,5,5,0,8"
23313,2023-11-23,"4,1,4,3,5"
23312,2023-11-22,"4,4,2,6,3"
23311,2023-11-21,"5,8,3,9,9"
23310,2023-11-20,"4,1,7,6,8"
23309,2023-11-19,"3,2,9,9,7"
23308,2023-11-18,"6,1,9,5,0"
23307,2023-11-17,"9,3,6,9,2"
23306,2023-11-16,"3,3,0,8,7"
23305,2023-11-15,"6,7,9,1,8"
23304,2023-11-14,"7,2,8,4,5"
23303,2023-11-13,"5,7,2,8,9"
23302,2023-11-12,"1,6,1,6,0"
23301,2023-11-11,"0,4,1,8,6"
23300,2023-11-10,"2,9,6,5,7"
23299,2023-11-09,"8,0,8,3,9"
23298,2023-11-08,"3,6,5,9,1"
23297,2023-11-07,"7,6,1,5,7"
23296,2023-11-06,"8,0,7,4,5"
23295,2023-11-05,"8,8,2,8,5"
23294,2023-11-04,"6,6,7,6,7"
23293,2023-11-03,"4,3,4,1,1"
23292,2023-11-02,"9,6,8,8,8"
23291,2023-11-01,"1,5,0,1,0"
23290,2023-10-31,"1,5,4,7,2"
23289,2023-10-30,"9,9,8,9,3"
23288,2023-10-29,"3,1,4,2,6"
23287,2023-10-28,"8,9,4,8,1"
23286,2023-10-27,"1,1,6,0,4"
23285,2023-10-26,"7,1,6,3,1"
23284,2023-10-25,"3,8,2,6,9"
23283,2023-10-24,"0,2,9,5,2"
23282,2023-10-23,"3,0,8,3,5"
23281,2023-10-22,"3,4,4,7,8"
23280,2023-10-21,"6,0,1,3,3"
23279,2023-10-20,"3,9,1,1,6"
23278,2023-10-19,"0,7,0,5,3"
23277,2023-10-18,"0,2,8,1,3"
23276,2023-10-17,"6,0,6,2,4"
23275,2023-10-16,"9,8,4,2,7"
23274,2023-10-15,"6,6,9,9,3"
23273,2023-10-14,"1,2,1,4,9"
23272,2023-10-13,"4,1,9,0,0"
23271,2023-10-12,"0,9,6,7,5"
23270,2023-10-11,"3,5,5,3,6"
23269,2023-10-10,"2,3,4,1,5"
23268,2023-10-09,"9,7,5,3,1"
23267,2023-10-08,"5,5,4,5,5"
23266,2023-10-07,"1,3,3,6,7"
23265,2023-10-06,"2,2,4,0,2"
23264,2023-10-05,"9,2,5,4,7"
23263,2023-09-30,"9,9,3,0,2"
23262,2023-09-29,"7,1,7,3,7"
23261,2023-09-28,"9,3,0,7,0"
23260,2023-09-27,"2,4,7,9,4"
23259,2023-09-26,"0,8,8,8,6"
23258,2023-09-25,"9,1,5,3,1"
23257,2023-09-24,"9,0,8,7,7"
23256,2023-09-23,"8,4,0,7,1"
23255,2023-09-22,"0,5,6,3,7"
23254,2023-09-21,"9,9,1,7,1"
23253,2023-09-20,"9,8,6,4,1"
23252,2023-09-19,"9,6,1,0,9"
23251,2023-09-18,"7,3,6,3,6"
23250,2023-09-17,"1,8,0,9,6"
23249,2023-09-16,"0,3,9,6,9"
23248,2023-09-15,"6,9,6,4,5"
23247,2023-09-14,"9,3,7,2,6"
23246,2023-09-13,"4,2,2,7,5"
23245,2023-09-12,"4,8,0,8,1"
23244,2023-09-11,"3,1,5,2,4"
23243,2023-09-10,"9,6,6,0,6"
23242,2023-09-09,"9,8,7,9,8"
23241,2023-09-08,"9,3,5,1,4"
23240,2023-09-07,"7,0,2,1,2"
23239,2023-09-06,"4,4,0,0,8"
23238,2023-09-05,"5,6,2,3,1"
23237,2023-09-04,"7,9,8,8,6"
23236,2023-09-03,"2,7,0,6,6"
23235,2023-09-02,"4,2,4,8,5"
23234,2023-09-01,"8,0,5,3,7"
23233,2023-08-31,"1,2,4,0,6"
23232,2023-08-30,"8,6,0,6,9"
23231,2023-08-29,"3,6,5,7,5"
23230,2023-08-28,"9,4,9,7,4"
23229,2023-08-27,"6,7,8,9,0"
23228,2023-08-26,"7,7,3,1,7"
23227,2023-08-25,"9,0,1,7,8"
23226,2023-08-24,"5,3,5,8,1"
23225,2023-08-23,"1,1,8,7,8"
23224,2023-08-22,"3,7,4,7,8"
23223,2023-08-21,"7,4,0,3,9"
23222,2023-08-20,"9,7,7,1,8"
23221,2023-08-19,"6,4,9,9,5"
23220,2023-08-18,"0,3,5,6,4"
23219,2023-08-17,"7,3,8,3,2"
23218,2023-08-16,"9,4,2,8,8"
23217,2023-08-15,"7,4,8,8,3"
23216,2023-08-14,"1,3,8,9,7"
23215,2023-08-13,"4,8,0,3,2"
23214,2023-08-12,"1,0,1,3,6"
23213,2023-08-11,"0,7,7,3,8"
23212,2023-08-10,"8,5,3,0,1"
23211,2023-08-09,"7,9,2,9,8"
23210,2023-08-08,"9,3,6,0,6"
23209,2023-08-07,"2,1,7,6,3"
23208,2023-08-06,"6,6,9,7,1"
23207,2023-08-05,"1,2,6,7,7"
23206,2023-08-04,"4,4,8,4,4"
23205,2023-08-03,"0,9,7,2,8"
23204,2023-08-02,"0,1,4,1,4"
23203,2023-08-01,"1,4,0,5,1"
23202,2023-07-31,"7,5,8,3,8"
23201,2023-07-30,"7,3,4,8,9"
23200,2023-07-29,"5,1,4,9,8"
23199,2023-07-28,"7,2,3,2,0"
23198,2023-07-27,"0,7,9,0,1"
23197,2023-07-26,"3,0,7,2,9"
23196,2023-07-25,"8,0,0,6,6"
23195,2023-07-24,"3,6,7,0,0"
23194,2023-07-23,"3,0,3,7,8"
23193,2023-07-22,"4,1,9,9,7"
23192,2023-07-21,"2,1,4,8,4"
23191,2023-07-20,"3,6,0,7,1"
23190,2023-07-19,"6,0,0,1,5"
23189,2023-07-18,"0,7,0,5,5"
23188,2023-07-17,"2,8,4,4,8"
23187,2023-07-16,"7,6,5,2,5"
23186,2023-07-15,"7,0,7,1,8"
23185,2023-07-14,"4,6,8,4,8"
23184,2023-07-13,"9,6,4,3,0"
23183,2023-07-12,"8,0,6,9,0"
23182,2023-07-11,"1,2,1,9,4"
23181,2023-07-10,"7,7,9,0,3"
23180,2023-07-09,"6,8,7,6,0"
23179,2023-07-08,"4,9,9,0,0"
23178,2023-07-07,"7,1,1,2,1"
23177,2023-07-06,"7,0,9,7,4"
23176,2023-07-05,"0,7,1,2,6"
23175,2023-07-04,"2,8,0,8,1"
23174,2023-07-03,"8,2,9,6,7"
23173,2023-07-02,"0,1,3,4,4"
23172,2023-07-01,"7,8,0,7,8"
23171,2023-06-30,"2,2,5,4,2"
23170,2023-06-29,"0,8,2,2,1"
23169,2023-06-28,"7,2,1,1,1"
23168,2023-06-27,"9,3,3,1,3"
23167,2023-06-26,"1,9,0,9,7"
23166,2023-06-25,"1,2,8,3,7"
23165,2023-06-24,"2,5,1,0,6"
23164,2023-06-23,"2,1,5,5,2"
23163,2023-06-22,"1,2,7,0,4"
23162,2023-06-21,"0,9,4,9,6"
23161,2023-06-20,"5,3,6,7,1"
23160,2023-06-19,"3,9,3,4,1"
23159,2023-06-18,"3,1,9,2,7"
23158,2023-06-17,"4,4,7,4,8"
23157,2023-06-16,"7,8,6,4,2"
23156,2023-06-15,"2,5,1,5,1"
23155,2023-06-14,"8,5,3,8,9"
23154,2023-06-13,"4,3,3,5,0"
23153,2023-06-12,"7,5,0,3,8"
23152,2023-06-11,"3,1,8,9,7"
23151,2023-06-10,"3,8,3,3,0"
23150,2023-06-09,"0,3,9,0,7"
23149,2023-06-08,"0,2,5,5,8"
23148,2023-06-07,"3,3,6,9,9"
23147,2023-06-06,"8,6,3,4,1"
23146,2023-06-05,"5,8,7,7,0"
23145,2023-06-04,"8,8,3,7,8"
