期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
25082,2025-04-02,"3,4,4,5,2",81.872,81.184,70.864
25081,2025-04-01,"7,6,6,8,3",182.308,180.776,157.796
25080,2025-03-31,"7,3,8,6,4",175.644,174.168,152.028
25079,2025-03-30,"2,9,6,7,6",70.448,69.856,60.976
25078,2025-03-29,"1,1,3,4,6",26.894,26.668,23.278
25077,2025-03-28,"4,2,5,7,9",101.15,100.3,87.55
25076,2025-03-27,"4,0,7,5,0",96.866,96.052,83.842
25075,2025-03-26,"7,4,3,7,3",176.834,175.348,153.058
25074,2025-03-25,"1,7,9,6,2",42.602,42.244,36.874
25073,2025-03-24,"1,3,2,9,9",31.416,31.152,27.192
25072,2025-03-23,"9,3,5,9,4",222.53,220.66,192.61
25071,2025-03-22,"4,6,2,8,8",109.956,109.032,95.172
25070,2025-03-21,"7,7,1,1,5",183.498,181.956,158.826
25069,2025-03-20,"9,3,4,1,1",222.292,220.424,192.404
25068,2025-03-19,"9,7,5,6,2",232.05,230.1,200.85
25067,2025-03-18,"6,7,1,6,1",159.698,158.356,138.226
25066,2025-03-17,"1,8,4,6,2",43.792,43.424,37.904
25065,2025-03-16,"9,9,0,3,1",235.62,233.64,203.94
25064,2025-03-15,"6,5,6,4,0",156.128,154.816,135.136
25063,2025-03-14,"4,6,6,7,6",110.908,109.976,95.996
25062,2025-03-13,"2,5,7,1,2",61.166,60.652,52.942
25061,2025-03-12,"4,9,0,4,5",116.62,115.64,100.94
25060,2025-03-11,"7,9,3,3,3",188.734,187.148,163.358
25059,2025-03-10,"7,7,1,2,8",183.498,181.956,158.826
25058,2025-03-09,"6,7,2,1,9",159.936,158.592,138.432
25057,2025-03-08,"7,6,5,4,4",182.07,180.54,157.59
25056,2025-03-07,"7,1,6,1,2",170.408,168.976,147.496
25055,2025-03-06,"9,1,6,4,5",218.008,216.176,188.696
25054,2025-03-05,"3,8,4,4,0",91.392,90.624,79.104
25053,2025-03-04,"8,9,9,3,0",213.962,212.164,185.194
25052,2025-03-03,"3,3,7,2,6",80.206,79.532,69.422
25051,2025-03-02,"9,7,3,6,1",231.574,229.628,200.438
25050,2025-03-01,"5,7,0,5,7",135.66,134.52,117.42
25049,2025-02-28,"0,3,7,3,0",8.806,8.732,7.622
25048,2025-02-27,"5,7,0,4,3",135.66,134.52,117.42
25047,2025-02-26,"8,0,6,2,1",191.828,190.216,166.036
25046,2025-02-25,"3,7,2,5,7",88.536,87.792,76.632
25045,2025-02-24,"7,2,2,9,2",171.836,170.392,148.732
25044,2025-02-23,"8,0,5,7,3",191.59,189.98,165.83
25043,2025-02-22,"5,5,2,2,5",131.376,130.272,113.712
25042,2025-02-21,"6,7,5,5,3",160.65,159.3,139.05
25041,2025-02-20,"9,1,6,2,1",218.008,216.176,188.696
25040,2025-02-19,"8,7,5,2,1",208.25,206.5,180.25
25039,2025-02-18,"5,8,8,6,6",139.944,138.768,121.128
25038,2025-02-17,"3,6,6,1,4",87.108,86.376,75.396
25037,2025-02-16,"5,7,8,8,7",137.564,136.408,119.068
25036,2025-02-15,"5,2,1,0,2",123.998,122.956,107.326
25035,2025-02-14,"8,4,9,7,8",202.062,200.364,174.894
25034,2025-02-13,"3,0,9,1,2",73.542,72.924,63.654
25033,2025-02-12,"9,3,4,5,2",222.292,220.424,192.404
25032,2025-02-11,"3,9,2,7,0",93.296,92.512,80.752
25031,2025-02-10,"5,1,3,4,1",122.094,121.068,105.678
25030,2025-02-09,"2,9,7,1,8",70.686,70.092,61.182
25029,2025-02-08,"4,8,9,4,7",116.382,115.404,100.734
25028,2025-02-07,"8,2,2,3,2",195.636,193.992,169.332
25027,2025-02-06,"0,4,8,7,3",11.424,11.328,9.888
25026,2025-01-26,"3,4,6,3,5",82.348,81.656,71.276
25025,2025-01-25,"6,7,7,5,0",161.126,159.772,139.462
25024,2025-01-24,"2,2,8,5,0",54.264,53.808,46.968
25023,2025-01-23,"7,8,8,0,4",187.544,185.968,162.328
25022,2025-01-22,"4,8,4,0,2",115.192,114.224,99.704
25021,2025-01-21,"3,4,6,5,2",82.348,81.656,71.276
25020,2025-01-20,"1,5,9,7,6",37.842,37.524,32.754
25019,2025-01-19,"7,3,4,2,6",174.692,173.224,151.204
25018,2025-01-18,"2,9,2,5,5",69.496,68.912,60.152
25017,2025-01-17,"9,5,6,9,2",227.528,225.616,196.936
25016,2025-01-16,"9,6,3,5,2",229.194,227.268,198.378
25015,2025-01-15,"3,9,8,7,8",94.724,93.928,81.988
25014,2025-01-14,"5,0,8,7,8",120.904,119.888,104.648
25013,2025-01-13,"9,7,8,0,6",232.764,230.808,201.468
25012,2025-01-12,"4,7,1,6,8",112.098,111.156,97.026
25011,2025-01-11,"0,2,7,4,9",6.426,6.372,5.562
25010,2025-01-10,"1,4,3,2,3",34.034,33.748,29.458
25009,2025-01-09,"8,0,6,0,2",191.828,190.216,166.036
25008,2025-01-08,"1,2,8,0,9",30.464,30.208,26.368
25007,2025-01-07,"3,6,2,1,3",86.156,85.432,74.572
25006,2025-01-06,"6,5,6,9,3",156.128,154.816,135.136
25005,2025-01-05,"6,1,7,7,8",146.846,145.612,127.102
25004,2025-01-04,"3,5,1,8,8",83.538,82.836,72.306
25003,2025-01-03,"1,6,8,4,4",39.984,39.648,34.608
25002,2025-01-02,"9,0,0,6,9",214.2,212.4,185.4
25001,2025-01-01,"1,2,3,3,6",29.274,29.028,25.338
24352,2024-12-31,"6,9,1,8,9",164.458,163.076,142.346
24351,2024-12-30,"7,8,8,8,8",187.544,185.968,162.328
24350,2024-12-29,"2,2,0,4,2",52.36,51.92,45.32
24349,2024-12-28,"9,0,7,3,2",215.866,214.052,186.842
24348,2024-12-27,"1,9,2,0,9",45.696,45.312,39.552
24347,2024-12-26,"8,9,3,4,3",212.534,210.748,183.958
24346,2024-12-25,"6,7,7,2,2",161.126,159.772,139.462
24345,2024-12-24,"6,2,0,3,0",147.56,146.32,127.72
24344,2024-12-23,"5,4,6,1,3",129.948,128.856,112.476
24343,2024-12-22,"4,8,1,1,5",114.478,113.516,99.086
24342,2024-12-21,"0,8,4,8,3",19.992,19.824,17.304
24341,2024-12-20,"6,5,3,4,3",155.414,154.108,134.518
24340,2024-12-19,"0,3,1,7,2",7.378,7.316,6.386
24339,2024-12-18,"9,1,8,6,3",218.484,216.648,189.108
24338,2024-12-17,"1,5,5,5,1",36.89,36.58,31.93
24337,2024-12-16,"1,7,2,5,4",40.936,40.592,35.432
24336,2024-12-15,"2,4,9,6,7",59.262,58.764,51.294
24335,2024-12-14,"4,9,9,0,6",118.762,117.764,102.794
24334,2024-12-13,"7,4,6,8,1",177.548,176.056,153.676
24333,2024-12-12,"8,4,8,5,9",201.824,200.128,174.688
24332,2024-12-11,"6,7,9,5,7",161.602,160.244,139.874
24331,2024-12-10,"7,1,2,2,7",169.456,168.032,146.672
24330,2024-12-09,"8,1,1,3,6",193.018,191.396,167.066
24329,2024-12-08,"1,4,7,8,0",34.986,34.692,30.282
24328,2024-12-07,"1,2,5,0,4",29.75,29.5,25.75
24327,2024-12-06,"1,3,4,2,2",31.892,31.624,27.604
24326,2024-12-05,"2,5,7,0,1",61.166,60.652,52.942
24325,2024-12-04,"0,2,3,0,7",5.474,5.428,4.738
24324,2024-12-03,"6,3,0,1,3",149.94,148.68,129.78
24323,2024-12-02,"9,1,4,7,3",217.532,215.704,188.284
24322,2024-12-01,"6,7,8,5,8",161.364,160.008,139.668
24321,2024-11-30,"0,5,0,0,7",11.9,11.8,10.3
24320,2024-11-29,"8,6,3,4,6",205.394,203.668,177.778
24319,2024-11-28,"7,9,3,3,5",188.734,187.148,163.358
24318,2024-11-27,"2,4,3,9,8",57.834,57.348,50.058
24317,2024-11-26,"3,5,5,7,5",84.49,83.78,73.13
24316,2024-11-25,"3,3,2,7,5",79.016,78.352,68.392
24315,2024-11-24,"0,7,1,1,9",16.898,16.756,14.626
24314,2024-11-23,"0,8,0,2,2",19.04,18.88,16.48
24313,2024-11-22,"4,7,1,1,6",112.098,111.156,97.026
24312,2024-11-21,"4,1,3,2,3",98.294,97.468,85.078
24311,2024-11-20,"5,3,3,1,4",126.854,125.788,109.798
24310,2024-11-19,"7,1,8,9,6",170.884,169.448,147.908
24309,2024-11-18,"4,8,3,0,0",114.954,113.988,99.498
24308,2024-11-17,"8,4,3,9,9",200.634,198.948,173.658
24307,2024-11-16,"5,8,2,1,6",138.516,137.352,119.892
24306,2024-11-15,"5,0,8,8,1",120.904,119.888,104.648
24305,2024-11-14,"8,4,1,8,4",200.158,198.476,173.246
24304,2024-11-13,"4,2,5,3,8",101.15,100.3,87.55
24303,2024-11-12,"2,0,1,9,2",47.838,47.436,41.406
24302,2024-11-11,"3,9,8,0,3",94.724,93.928,81.988
24301,2024-11-10,"8,7,7,3,3",208.726,206.972,180.662
24300,2024-11-09,"9,3,3,3,6",222.054,220.188,192.198
24299,2024-11-08,"5,8,1,0,2",138.278,137.116,119.686
24298,2024-11-07,"6,8,0,8,8",161.84,160.48,140.08
24297,2024-11-06,"0,3,7,1,2",8.806,8.732,7.622
24296,2024-11-05,"8,9,8,0,7",213.724,211.928,184.988
24295,2024-11-04,"5,5,2,5,2",131.376,130.272,113.712
24294,2024-11-03,"7,0,1,9,2",166.838,165.436,144.406
24293,2024-11-02,"0,4,4,8,1",10.472,10.384,9.064
24292,2024-11-01,"0,3,0,0,0",7.14,7.08,6.18
24291,2024-10-31,"3,4,0,4,3",80.92,80.24,70.04
24290,2024-10-30,"0,0,4,4,9",0.952,0.944,0.824
24289,2024-10-29,"0,0,6,4,3",1.428,1.416,1.236
24288,2024-10-28,"8,1,0,9,8",192.78,191.16,166.86
24287,2024-10-27,"9,4,5,6,1",224.91,223.02,194.67
24286,2024-10-26,"1,5,6,7,8",37.128,36.816,32.136
24285,2024-10-25,"3,4,7,4,6",82.586,81.892,71.482
24284,2024-10-24,"0,3,4,6,5",8.092,8.024,7.004
24283,2024-10-23,"2,8,5,5,5",67.83,67.26,58.71
24282,2024-10-22,"9,0,5,5,6",215.39,213.58,186.43
24281,2024-10-21,"4,6,5,0,6",110.67,109.74,95.79
24280,2024-10-20,"8,5,9,7,1",204.442,202.724,176.954
24279,2024-10-19,"8,8,6,7,2",210.868,209.096,182.516
24278,2024-10-18,"1,3,4,4,3",31.892,31.624,27.604
24277,2024-10-17,"6,2,3,6,4",148.274,147.028,128.338
24276,2024-10-16,"0,8,8,7,8",20.944,20.768,18.128
24275,2024-10-15,"6,8,1,3,2",162.078,160.716,140.286
24274,2024-10-14,"2,7,4,8,3",65.212,64.664,56.444
24273,2024-10-13,"8,1,2,3,9",193.256,191.632,167.272
24272,2024-10-12,"4,3,6,9,2",103.768,102.896,89.816
24271,2024-10-11,"3,9,5,7,3",94.01,93.22,81.37
24270,2024-10-10,"8,0,1,6,7",190.638,189.036,165.006
24269,2024-10-09,"3,2,4,3,2",77.112,76.464,66.744
24268,2024-10-08,"8,3,1,3,8",197.778,196.116,171.186
24267,2024-10-07,"8,4,1,7,4",200.158,198.476,173.246
24266,2024-10-06,"1,4,3,4,6",34.034,33.748,29.458
24265,2024-10-05,"7,0,1,0,4",166.838,165.436,144.406
24264,2024-09-30,"3,4,7,3,5",82.586,81.892,71.482
24263,2024-09-29,"4,0,4,8,4",96.152,95.344,83.224
24262,2024-09-28,"2,1,6,4,6",51.408,50.976,44.496
24261,2024-09-27,"1,9,5,9,9",46.41,46.02,40.17
24260,2024-09-26,"5,2,3,2,5",124.474,123.428,107.738
24259,2024-09-25,"4,4,4,6,9",105.672,104.784,91.464
24258,2024-09-24,"6,9,0,5,7",164.22,162.84,142.14
24257,2024-09-23,"0,0,8,6,3",1.904,1.888,1.648
24256,2024-09-22,"5,4,9,1,3",130.662,129.564,113.094
24255,2024-09-21,"1,5,5,8,7",36.89,36.58,31.93
24254,2024-09-20,"4,2,3,1,4",100.674,99.828,87.138
24253,2024-09-19,"1,4,8,3,0",35.224,34.928,30.488
24252,2024-09-18,"7,0,0,5,2",166.6,165.2,144.2
24251,2024-09-17,"3,5,6,2,7",84.728,84.016,73.336
24250,2024-09-16,"6,0,6,9,2",144.228,143.016,124.836
24249,2024-09-15,"1,9,8,3,2",47.124,46.728,40.788
24248,2024-09-14,"9,5,4,3,4",227.052,225.144,196.524
24247,2024-09-13,"4,3,4,8,9",103.292,102.424,89.404
24246,2024-09-12,"8,1,6,4,6",194.208,192.576,168.096
24245,2024-09-11,"1,8,4,9,4",43.792,43.424,37.904
24244,2024-09-10,"3,6,8,9,4",87.584,86.848,75.808
24243,2024-09-09,"9,1,6,3,0",218.008,216.176,188.696
24242,2024-09-08,"1,8,8,9,4",44.744,44.368,38.728
24241,2024-09-07,"0,6,3,9,2",14.994,14.868,12.978
24240,2024-09-06,"8,1,5,2,6",193.97,192.34,167.89
24239,2024-09-05,"1,6,8,4,8",39.984,39.648,34.608
24238,2024-09-04,"4,3,0,6,7",102.34,101.48,88.58
24237,2024-09-03,"3,5,6,8,5",84.728,84.016,73.336
24236,2024-09-02,"3,7,6,9,7",89.488,88.736,77.456
24235,2024-09-01,"9,5,4,1,1",227.052,225.144,196.524
24234,2024-08-31,"2,7,5,9,3",65.45,64.9,56.65
24233,2024-08-30,"4,9,8,4,6",118.524,117.528,102.588
24232,2024-08-29,"2,9,7,6,1",70.686,70.092,61.182
24231,2024-08-28,"6,9,6,4,9",165.648,164.256,143.376
24230,2024-08-27,"0,8,8,3,7",20.944,20.768,18.128
24229,2024-08-26,"9,2,6,1,6",220.388,218.536,190.756
24228,2024-08-25,"2,7,4,1,2",65.212,64.664,56.444
24227,2024-08-24,"9,9,5,1,2",236.81,234.82,204.97
24226,2024-08-23,"2,3,2,3,4",55.216,54.752,47.792
24225,2024-08-22,"7,5,8,6,3",180.404,178.888,156.148
24224,2024-08-21,"8,3,5,2,9",198.73,197.06,172.01
24223,2024-08-20,"5,4,9,1,2",130.662,129.564,113.094
24222,2024-08-19,"9,9,3,3,8",236.334,234.348,204.558
24221,2024-08-18,"5,0,0,5,0",119.0,118.0,103.0
24220,2024-08-17,"7,2,4,1,5",172.312,170.864,149.144
24219,2024-08-16,"9,7,1,7,0",231.098,229.156,200.026
24218,2024-08-15,"2,9,1,7,8",69.258,68.676,59.946
24217,2024-08-14,"1,1,1,0,9",26.418,26.196,22.866
24216,2024-08-13,"8,4,8,3,9",201.824,200.128,174.688
24215,2024-08-12,"8,7,7,5,4",208.726,206.972,180.662
24214,2024-08-11,"1,4,5,3,3",34.51,34.22,29.87
24213,2024-08-10,"7,3,4,6,2",174.692,173.224,151.204
24212,2024-08-09,"7,2,7,0,3",173.026,171.572,149.762
24211,2024-08-08,"6,4,9,7,5",154.462,153.164,133.694
24210,2024-08-07,"2,8,5,9,1",67.83,67.26,58.71
24209,2024-08-06,"5,3,5,5,6",127.33,126.26,110.21
24208,2024-08-05,"9,7,3,7,1",231.574,229.628,200.438
24207,2024-08-04,"9,8,2,0,5",233.716,231.752,202.292
24206,2024-08-03,"4,4,6,6,4",106.148,105.256,91.876
24205,2024-08-02,"2,4,1,6,9",57.358,56.876,49.646
24204,2024-08-01,"0,4,7,9,4",11.186,11.092,9.682
24203,2024-07-31,"5,9,2,6,9",140.896,139.712,121.952
24202,2024-07-30,"1,8,7,0,8",44.506,44.132,38.522
24201,2024-07-29,"5,1,5,2,2",122.57,121.54,106.09
24200,2024-07-28,"3,8,0,7,1",90.44,89.68,78.28
24199,2024-07-27,"5,5,8,1,5",132.804,131.688,114.948
24198,2024-07-26,"5,5,0,0,3",130.9,129.8,113.3
24197,2024-07-25,"1,0,5,6,1",24.99,24.78,21.63
24196,2024-07-24,"5,3,9,0,5",128.282,127.204,111.034
24195,2024-07-23,"5,1,7,0,4",123.046,122.012,106.502
24194,2024-07-22,"0,7,8,9,1",18.564,18.408,16.068
24193,2024-07-21,"0,0,6,2,9",1.428,1.416,1.236
24192,2024-07-20,"3,4,0,7,1",80.92,80.24,70.04
24191,2024-07-19,"4,3,9,2,4",104.482,103.604,90.434
24190,2024-07-18,"6,4,4,9,2",153.272,151.984,132.664
24189,2024-07-17,"7,9,3,2,2",188.734,187.148,163.358
24188,2024-07-16,"0,2,4,4,3",5.712,5.664,4.944
24187,2024-07-15,"8,8,3,5,8",210.154,208.388,181.898
24186,2024-07-14,"3,6,7,3,4",87.346,86.612,75.602
24185,2024-07-13,"8,8,4,9,6",210.392,208.624,182.104
24184,2024-07-12,"7,3,0,4,9",173.74,172.28,150.38
24183,2024-07-11,"5,0,0,9,5",119.0,118.0,103.0
24182,2024-07-10,"2,8,2,4,7",67.116,66.552,58.092
24181,2024-07-09,"3,2,3,9,5",76.874,76.228,66.538
24180,2024-07-08,"2,1,5,4,9",51.17,50.74,44.29
24179,2024-07-07,"5,3,5,4,4",127.33,126.26,110.21
24178,2024-07-06,"6,6,3,4,7",157.794,156.468,136.578
24177,2024-07-05,"5,7,9,8,2",137.802,136.644,119.274
24176,2024-07-04,"9,3,2,5,0",221.816,219.952,191.992
24175,2024-07-03,"1,9,5,0,6",46.41,46.02,40.17
24174,2024-07-02,"1,9,1,8,5",45.458,45.076,39.346
24173,2024-07-01,"6,5,8,8,7",156.604,155.288,135.548
24172,2024-06-30,"4,0,0,5,5",95.2,94.4,82.4
24171,2024-06-29,"0,7,0,7,8",16.66,16.52,14.42
24170,2024-06-28,"0,3,1,7,3",7.378,7.316,6.386
24169,2024-06-27,"7,5,9,3,1",180.642,179.124,156.354
24168,2024-06-26,"5,4,1,4,7",128.758,127.676,111.446
24167,2024-06-25,"5,0,7,6,8",120.666,119.652,104.442
24166,2024-06-24,"4,7,9,5,8",114.002,113.044,98.674
24165,2024-06-23,"9,3,2,9,4",221.816,219.952,191.992
24164,2024-06-22,"0,0,6,7,2",1.428,1.416,1.236
24163,2024-06-21,"5,1,4,6,5",122.332,121.304,105.884
24162,2024-06-20,"3,2,0,4,4",76.16,75.52,65.92
24161,2024-06-19,"6,4,9,4,9",154.462,153.164,133.694
24160,2024-06-18,"4,2,5,5,3",101.15,100.3,87.55
24159,2024-06-17,"4,3,0,6,7",102.34,101.48,88.58
24158,2024-06-16,"6,0,6,4,7",144.228,143.016,124.836
24157,2024-06-15,"2,1,1,3,8",50.218,49.796,43.466
24156,2024-06-14,"1,7,2,4,4",40.936,40.592,35.432
24155,2024-06-13,"8,8,9,7,8",211.582,209.804,183.134
24154,2024-06-12,"9,8,3,5,3",233.954,231.988,202.498
24153,2024-06-11,"3,8,9,5,5",92.582,91.804,80.134
24152,2024-06-10,"9,3,6,4,8",222.768,220.896,192.816
24151,2024-06-09,"9,0,0,3,1",214.2,212.4,185.4
24150,2024-06-08,"1,2,9,0,4",30.702,30.444,26.574
24149,2024-06-07,"6,7,6,1,5",160.888,159.536,139.256
24148,2024-06-06,"3,4,3,0,5",81.634,80.948,70.658
24147,2024-06-05,"5,5,8,7,1",132.804,131.688,114.948
24146,2024-06-04,"9,9,1,9,7",235.858,233.876,204.146
24145,2024-06-03,"2,0,5,7,1",48.79,48.38,42.23
24144,2024-06-02,"1,4,7,8,6",34.986,34.692,30.282
24143,2024-06-01,"1,8,5,0,6",44.03,43.66,38.11
24142,2024-05-31,"4,2,6,3,2",101.388,100.536,87.756
24141,2024-05-30,"8,0,4,3,6",191.352,189.744,165.624
24140,2024-05-29,"5,2,0,8,6",123.76,122.72,107.12
24139,2024-05-28,"5,3,6,9,3",127.568,126.496,110.416
24138,2024-05-27,"9,9,7,5,5",237.286,235.292,205.382
24137,2024-05-26,"1,2,8,7,9",30.464,30.208,26.368
24136,2024-05-25,"0,6,2,8,1",14.756,14.632,12.772
24135,2024-05-24,"8,9,1,6,0",212.058,210.276,183.546
24134,2024-05-23,"6,6,0,7,9",157.08,155.76,135.96
24133,2024-05-22,"2,8,1,2,1",66.878,66.316,57.886
24132,2024-05-21,"6,0,4,4,8",143.752,142.544,124.424
24131,2024-05-20,"5,7,1,4,1",135.898,134.756,117.626
24130,2024-05-19,"1,2,2,0,2",29.036,28.792,25.132
24129,2024-05-18,"2,7,8,7,3",66.164,65.608,57.268
24128,2024-05-17,"0,1,7,8,0",4.046,4.012,3.502
24127,2024-05-16,"7,4,4,0,5",177.072,175.584,153.264
24126,2024-05-15,"3,7,9,5,2",90.202,89.444,78.074
24125,2024-05-14,"7,0,6,8,0",168.028,166.616,145.436
24124,2024-05-13,"8,3,5,0,3",198.73,197.06,172.01
24123,2024-05-12,"5,3,8,5,8",128.044,126.968,110.828
24122,2024-05-11,"2,4,6,3,8",58.548,58.056,50.676
24121,2024-05-10,"5,1,8,4,4",123.284,122.248,106.708
24120,2024-05-09,"5,2,9,1,1",125.902,124.844,108.974
24119,2024-05-08,"2,5,5,3,3",60.69,60.18,52.53
24118,2024-05-07,"7,3,3,7,2",174.454,172.988,150.998
24117,2024-05-06,"1,8,5,8,6",44.03,43.66,38.11
24116,2024-05-05,"3,4,8,4,5",82.824,82.128,71.688
24115,2024-05-04,"6,2,0,2,3",147.56,146.32,127.72
24114,2024-05-03,"5,4,8,5,6",130.424,129.328,112.888
24113,2024-05-02,"3,4,5,0,0",82.11,81.42,71.07
24112,2024-05-01,"2,1,8,0,3",51.884,51.448,44.908
24111,2024-04-30,"3,3,6,7,1",79.968,79.296,69.216
24110,2024-04-29,"6,2,9,0,4",149.702,148.444,129.574
24109,2024-04-28,"2,4,3,6,6",57.834,57.348,50.058
24108,2024-04-27,"2,5,2,8,3",59.976,59.472,51.912
24107,2024-04-26,"4,9,9,3,6",118.762,117.764,102.794
24106,2024-04-25,"5,3,3,2,3",126.854,125.788,109.798
24105,2024-04-24,"2,1,0,1,5",49.98,49.56,43.26
24104,2024-04-23,"4,7,4,2,8",112.812,111.864,97.644
24103,2024-04-22,"5,5,1,2,0",131.138,130.036,113.506
24102,2024-04-21,"2,1,5,3,6",51.17,50.74,44.29
24101,2024-04-20,"0,3,0,7,4",7.14,7.08,6.18
24100,2024-04-19,"1,5,7,7,1",37.366,37.052,32.342
24099,2024-04-18,"1,0,2,5,4",24.276,24.072,21.012
24098,2024-04-17,"2,4,7,0,5",58.786,58.292,50.882
24097,2024-04-16,"8,6,3,7,2",205.394,203.668,177.778
24096,2024-04-15,"4,6,3,5,2",110.194,109.268,95.378
24095,2024-04-14,"1,7,5,4,3",41.65,41.3,36.05
24094,2024-04-13,"2,7,1,7,6",64.498,63.956,55.826
24093,2024-04-12,"9,3,5,3,8",222.53,220.66,192.61
24092,2024-04-11,"1,5,0,4,4",35.7,35.4,30.9
24091,2024-04-10,"1,9,6,5,1",46.648,46.256,40.376
24090,2024-04-09,"2,0,6,2,6",49.028,48.616,42.436
24089,2024-04-08,"1,1,7,0,4",27.846,27.612,24.102
24088,2024-04-07,"8,1,9,5,2",194.922,193.284,168.714
24087,2024-04-06,"1,6,1,0,7",38.318,37.996,33.166
24086,2024-04-05,"2,7,8,3,5",66.164,65.608,57.268
24085,2024-04-04,"4,9,3,6,1",117.334,116.348,101.558
